Version,2.2.3,,,,,,,,,
setCompID,setID,setType,partID,label,enumeration,status,firstReleased,lastUpdated,changes,notes
measQualitySet_delayArriv,measQualitySet,qualityIndSets,delayArriv,Delayed Arrival or Prolonged Transit,22,active,2.2.3,2.2.3,,
pcrQualitySet_belowLOQ,pcrQualitySet,qualityIndSets,belowLOQ,Measured levels below LOQ,14,active,2.2.3,2.2.3,,
pcrQualitySet_delayArriv,pcrQualitySet,qualityIndSets,delayArriv,Delayed Arrival or Prolonged Transit,15,active,2.2.3,2.2.3,,
sampleQualitySet_delayArriv,sampleQualitySet,qualityIndSets,delayArriv,Delayed Arrival or Prolonged Transit,10,active,2.2.3,2.2.3,,
relSet_before,relSet,mmaSets,before,Is Before ,1,active,2.2.3,2.2.3,,
relSet_concurrent,relSet,mmaSets,concurrent,Is concurrent to,2,active,2.2.3,2.2.3,,
relSet_specifies,relSet,mmaSets,specifies,Specifies,3,active,2.2.3,2.2.3,,
relSet_child,relSet,mmaSets,child,Child relationship,4,active,2.2.3,2.2.3,,
relSet_colocated,relSet,mmaSets,colocated,Co-located sample,5,active,2.2.3,2.2.3,,
relSet_fieldReplicate,relSet,mmaSets,fieldReplicate,Field sample replicate,6,active,2.2.3,2.2.3,,
relSet_labDuplicate,relSet,mmaSets,labDuplicate,Laboratory duplicate ,7,active,2.2.3,2.2.3,,
relSet_lcsd,relSet,mmaSets,lcsd,Laboratory control sample duplicate,8,active,2.2.3,2.2.3,,
relSet_msd,relSet,mmaSets,msd,Matrix spike duplicate,9,active,2.2.3,2.2.3,,
licSet_ccbyncsa40,licSet,mmaSets,ccbyncsa40,CC BY-NC-SA 4.0 license,41,active,2.2.3,2.2.3,,
licSet_ccbync40,licSet,mmaSets,ccbync40,CC BY-NC 4.0 license,42,active,2.2.3,2.2.3,,
siteTypeSet_triturator,siteTypeSet,mmaSets,triturator,Wastewater Triturator,35,active,2.3.0,2.3.0,,
