Version,2.2.3,
LK,LK-4,Northern Province
LK,LK-41,Jaffna
LK,LK-42,Kilinochchi
LK,LK-43,Mannar
LK,LK-44,Vavuniya
LK,LK-45,Mullaittivu
LK,LK-5,Eastern Province
LK,LK-51,Batticaloa
LK,LK-52,Ampara
LK,LK-53,Trincomalee
LK,LK-6,North Western Province
LK,LK-61,Kurunegala
LK,LK-62,Puttalam
LK,LK-7,North Central Province
LK,LK-71,Anuradhapura
LK,LK-72,Polonnaruwa
LK,LK-8,Uva Province
LK,LK-81,Badulla
LK,LK-82,Monaragala
LK,LK-9,Sabaragamuwa Province
LK,LK-91,Ratnapura
LK,LK-92,Kegalla
LR,LR-BG,Bong
LR,LR-BM,Bomi
LR,LR-CM,Grand Cape Mount
LR,LR-GB,Grand Bassa
LR,LR-GG,Grand Gedeh
LR,LR-GK,Grand Kru
LR,LR-GP,Gbarpolu
LR,LR-LO,Lofa
LR,LR-MG,Margibi
LR,LR-MO,Montserrado
LR,LR-MY,Maryland
LR,LR-NI,Nimba
LR,LR-RG,River Gee
LR,LR-RI,River Cess
LR,LR-SI,Sinoe
LS,LS-A,Maseru
LS,LS-B,Botha-Bothe
LS,LS-C,Leribe
LS,LS-D,Berea
LS,LS-E,Mafeteng
LS,LS-F,Mohale's Hoek
LS,LS-G,Quthing
LS,LS-H,Qacha's Nek
LS,LS-J,Mokhotlong
LS,LS-K,Thaba-Tseka
LT,LT-01,Akmenė
LT,LT-02,Alytaus miestas
LT,LT-03,Alytus
LT,LT-04,Anykščiai
LT,LT-05,Birštonas
LT,LT-06,Biržai
LT,LT-07,Druskininkai
LT,LT-08,Elektrėnai
LT,LT-09,Ignalina
LT,LT-10,Jonava
LT,LT-11,Joniškis
LT,LT-12,Jurbarkas
LT,LT-13,Kaišiadorys
LT,LT-14,Kalvarija
LT,LT-15,Kauno miestas
LT,LT-16,Kaunas
LT,LT-17,Kazlų Rūdos
LT,LT-18,Kėdainiai
LT,LT-19,Kelmė
LT,LT-20,Klaipėdos miestas
LT,LT-21,Klaipėda
LT,LT-22,Kretinga
LT,LT-23,Kupiškis
LT,LT-24,Lazdijai
LT,LT-25,Marijampolė
LT,LT-26,Mažeikiai
LT,LT-27,Molėtai
LT,LT-28,Neringa
LT,LT-29,Pagėgiai
LT,LT-30,Pakruojis
LT,LT-31,Palangos miestas
LT,LT-32,Panevėžio miestas
LT,LT-33,Panevėžys
LT,LT-34,Pasvalys
LT,LT-35,Plungė
LT,LT-36,Prienai
LT,LT-37,Radviliškis
LT,LT-38,Raseiniai
LT,LT-39,Rietavas
LT,LT-40,Rokiškis
LT,LT-41,Šakiai
LT,LT-42,Šalčininkai
LT,LT-43,Šiaulių miestas
LT,LT-44,Šiauliai
LT,LT-45,Šilalė
LT,LT-46,Šilutė
LT,LT-47,Širvintos
LT,LT-48,Skuodas
LT,LT-49,Švenčionys
LT,LT-50,Tauragė
LT,LT-51,Telšiai
LT,LT-52,Trakai
LT,LT-53,Ukmergė
LT,LT-54,Utena
LT,LT-55,Varėna
LT,LT-56,Vilkaviškis
LT,LT-57,Vilniaus miestas
LT,LT-58,Vilnius
LT,LT-59,Visaginas
LT,LT-60,Zarasai
LT,LT-AL,Alytaus apskritis
LT,LT-KL,Klaipėdos apskritis
LT,LT-KU,Kauno apskritis
LT,LT-MR,Marijampolės apskritis
LT,LT-PN,Panevėžio apskritis
LT,LT-SA,Šiaulių apskritis
LT,LT-TA,Tauragės apskritis
LT,LT-TE,Telšių apskritis
LT,LT-UT,Utenos apskritis
LT,LT-VL,Vilniaus apskritis
LU,LU-CA,Capellen
LU,LU-CL,Clerf
LU,LU-D,"Diekirch (de, lb)"
LU,LU-DI,Diekirch
LU,LU-EC,Echternach
LU,LU-ES,Esch an der Alzette
LU,LU-G,"Grevenmacher (de, lb)"
LU,LU-GR,Grevenmacher
LU,LU-L,Luxembourg
LU,LU-LU,Luxemburg
LU,LU-ME,Mersch
LU,LU-RD,Redingen
LU,LU-RM,Remich
LU,LU-VD,Vianden
LU,LU-WI,Wiltz
LV,LV-002,Aizkraukles novads
LV,LV-007,Alūksnes novads
LV,LV-011,Ādažu novads
LV,LV-015,Balvu novads
LV,LV-016,Bauskas novads
LV,LV-022,Cēsu novads
LV,LV-026,Dobeles novads
LV,LV-033,Gulbenes novads
LV,LV-041,Jelgavas novads
LV,LV-042,Jēkabpils novads
LV,LV-047,Krāslavas novads
LV,LV-050,Kuldīgas novads
LV,LV-052,Ķekavas novads
LV,LV-054,Limbažu novads
LV,LV-056,Līvānu novads
LV,LV-058,Ludzas novads
LV,LV-059,Madonas novads
LV,LV-062,Mārupes novads
LV,LV-067,Ogres novads
LV,LV-068,Olaines novads
LV,LV-073,Preiļu novads
LV,LV-077,Rēzeknes novads
LV,LV-080,Ropažu novads
LV,LV-087,Salaspils novads
LV,LV-088,Saldus novads
LV,LV-089,Saulkrastu novads
LV,LV-091,Siguldas novads
LV,LV-094,Smiltenes novads
LV,LV-097,Talsu novads
LV,LV-099,Tukuma novads
LV,LV-101,Valkas novads
LV,LV-102,Varakļānu novads
LV,LV-106,Ventspils novads
LV,LV-111,Augšdaugavas novads
LV,LV-112,Dienvidkurzemes Novads
LV,LV-113,Valmieras Novads
LV,LV-DGV,Daugavpils
LV,LV-JEL,Jelgava
LV,LV-JUR,Jūrmala
LV,LV-LPX,Liepāja
LV,LV-REZ,Rēzekne
LV,LV-RIX,Rīga
LV,LV-VEN,Ventspils
LY,LY-BA,Banghāzī
LY,LY-BU,Al Buţnān
LY,LY-DR,Darnah
LY,LY-GT,Ghāt
LY,LY-JA,Al Jabal al Akhḑar
LY,LY-JG,Al Jabal al Gharbī
LY,LY-JI,Al Jafārah
LY,LY-JU,Al Jufrah
LY,LY-KF,Al Kufrah
LY,LY-MB,Al Marqab
LY,LY-MI,Mişrātah
LY,LY-MJ,Al Marj
LY,LY-MQ,Murzuq
LY,LY-NL,Nālūt
LY,LY-NQ,An Nuqāţ al Khams
LY,LY-SB,Sabhā
LY,LY-SR,Surt
LY,LY-TB,Ţarābulus
LY,LY-WA,Al Wāḩāt
LY,LY-WD,Wādī al Ḩayāt
LY,LY-WS,Wādī ash Shāţi’
LY,LY-ZA,Az Zāwiyah
MA,MA-01,Tanger-Tétouan-Al Hoceïma
MA,MA-02,L'Oriental
MA,MA-03,Fès-Meknès
MA,MA-04,Rabat-Salé-Kénitra
MA,MA-05,Béni Mellal-Khénifra
MA,MA-06,Casablanca-Settat
MA,MA-07,Marrakech-Safi
MA,MA-08,Drâa-Tafilalet
MA,MA-09,Souss-Massa
MA,MA-10,Guelmim-Oued Noun (EH-partial)
MA,MA-11,Laâyoune-Sakia El Hamra (EH-partial)
MA,MA-12,Dakhla-Oued Ed-Dahab (EH)
MA,MA-AGD,Agadir-Ida-Ou-Tanane
MA,MA-AOU,Aousserd (EH)
MA,MA-ASZ,Assa-Zag (EH-partial)
MA,MA-AZI,Azilal
MA,MA-BEM,Béni Mellal
MA,MA-BER,Berkane
MA,MA-BES,Benslimane
MA,MA-BOD,Boujdour (EH)
MA,MA-BOM,Boulemane
MA,MA-BRR,Berrechid
MA,MA-CAS,Casablanca
MA,MA-CHE,Chefchaouen
MA,MA-CHI,Chichaoua
MA,MA-CHT,Chtouka-Ait Baha
MA,MA-DRI,Driouch
MA,MA-ERR,Errachidia
MA,MA-ESI,Essaouira
MA,MA-ESM,Es-Semara (EH-partial)
MA,MA-FAH,Fahs-Anjra
MA,MA-FES,Fès
MA,MA-FIG,Figuig
MA,MA-FQH,Fquih Ben Salah
MA,MA-GUE,Guelmim
MA,MA-GUF,Guercif
MA,MA-HAJ,El Hajeb
MA,MA-HAO,Al Haouz
MA,MA-HOC,Al Hoceïma
MA,MA-IFR,Ifrane
MA,MA-INE,Inezgane-Ait Melloul
MA,MA-JDI,El Jadida
MA,MA-JRA,Jerada
MA,MA-KEN,Kénitra
MA,MA-KES,El Kelâa des Sraghna
MA,MA-KHE,Khémisset
MA,MA-KHN,Khénifra
MA,MA-KHO,Khouribga
MA,MA-LAA,Laâyoune (EH)
MA,MA-LAR,Larache
MA,MA-MAR,Marrakech
MA,MA-MDF,M’diq-Fnideq
MA,MA-MED,Médiouna
MA,MA-MEK,Meknès
MA,MA-MID,Midelt
MA,MA-MOH,Mohammadia
MA,MA-MOU,Moulay Yacoub
MA,MA-NAD,Nador
MA,MA-NOU,Nouaceur
MA,MA-OUA,Ouarzazate
MA,MA-OUD,Oued Ed-Dahab (EH)
MA,MA-OUJ,Oujda-Angad
MA,MA-OUZ,Ouezzane
MA,MA-RAB,Rabat
MA,MA-REH,Rehamna
MA,MA-SAF,Safi
MA,MA-SAL,Salé
MA,MA-SEF,Sefrou
MA,MA-SET,Settat
MA,MA-SIB,Sidi Bennour
MA,MA-SIF,Sidi Ifni
MA,MA-SIK,Sidi Kacem
MA,MA-SIL,Sidi Slimane
MA,MA-SKH,Skhirate-Témara
MA,MA-TAF,Tarfaya (EH-partial)
MA,MA-TAI,Taourirt
MA,MA-TAO,Taounate
MA,MA-TAR,Taroudannt
MA,MA-TAT,Tata
MA,MA-TAZ,Taza
MA,MA-TET,Tétouan
MA,MA-TIN,Tinghir
MA,MA-TIZ,Tiznit
MA,MA-TNG,Tanger-Assilah
MA,MA-TNT,Tan-Tan (EH-partial)
MA,MA-YUS,Youssoufia
MA,MA-ZAG,Zagora
MC,MC-CL,La Colle
MC,MC-CO,La Condamine
MC,MC-FO,Fontvieille
MC,MC-GA,La Gare
MC,MC-JE,Jardin Exotique
MC,MC-LA,Larvotto
MC,MC-MA,Malbousquet
MC,MC-MC,Monte-Carlo
MC,MC-MG,Moneghetti
MC,MC-MO,Monaco-Ville
MC,MC-MU,Moulins
MC,MC-PH,Port-Hercule
MC,MC-SD,Sainte-Dévote
MC,MC-SO,La Source
MC,MC-SP,Spélugues
MC,MC-SR,Saint-Roman
MC,MC-VR,Vallon de la Rousse
MD,MD-AN,Anenii Noi
MD,MD-BA,Bălți
MD,MD-BD,Bender
MD,MD-BR,Briceni
MD,MD-BS,Basarabeasca
MD,MD-CA,Cahul
MD,MD-CL,Călărași
MD,MD-CM,Cimișlia
MD,MD-CR,Criuleni
MD,MD-CS,Căușeni
MD,MD-CT,Cantemir
MD,MD-CU,Chișinău
MD,MD-DO,Dondușeni
MD,MD-DR,Drochia
MD,MD-DU,Dubăsari
MD,MD-ED,Edineț
MD,MD-FA,Fălești
MD,MD-FL,Florești
MD,MD-GA,"Găgăuzia, Unitatea teritorială autonomă (UTAG)"
MD,MD-GL,Glodeni
MD,MD-HI,Hîncești
MD,MD-IA,Ialoveni
MD,MD-LE,Leova
MD,MD-NI,Nisporeni
MD,MD-OC,Ocnița
MD,MD-OR,Orhei
MD,MD-RE,Rezina
MD,MD-RI,Rîșcani
MD,MD-SD,Șoldănești
MD,MD-SI,Sîngerei
MD,MD-SN,"Stînga Nistrului, unitatea teritorială din"
MD,MD-SO,Soroca
MD,MD-ST,Strășeni
MD,MD-SV,Ștefan Vodă
MD,MD-TA,Taraclia
MD,MD-TE,Telenești
MD,MD-UN,Ungheni
ME,ME-01,Andrijevica
ME,ME-02,Bar
ME,ME-03,Berane
ME,ME-04,Bijelo Polje
ME,ME-05,Budva
ME,ME-06,Cetinje
ME,ME-07,Danilovgrad
ME,ME-08,Herceg-Novi
ME,ME-09,Kolašin
ME,ME-10,Kotor
ME,ME-11,Mojkovac
ME,ME-12,Nikšić
ME,ME-13,Plav
ME,ME-14,Pljevlja
ME,ME-15,Plužine
ME,ME-16,Podgorica
ME,ME-17,Rožaje
ME,ME-18,Šavnik
ME,ME-19,Tivat
ME,ME-20,Ulcinj
ME,ME-21,Žabljak
ME,ME-22,Gusinje
ME,ME-23,Petnjica
ME,ME-24,Tuzi
MG,MG-A,Toamasina
MG,MG-D,Antsiranana
MG,MG-F,Fianarantsoa
MG,MG-M,Mahajanga
MG,MG-T,Antananarivo
MG,MG-U,Toliara
MH,MH-ALK,Ailuk
MH,MH-ALL,Ailinglaplap
MH,MH-ARN,Arno
MH,MH-AUR,Aur
MH,MH-EBO,Ebon
MH,MH-ENI,Enewetak & Ujelang
MH,MH-JAB,Jabat
MH,MH-JAL,Jaluit
MH,MH-KIL,Bikini & Kili
MH,MH-KWA,Kwajalein
MH,MH-L,Ralik chain
MH,MH-LAE,Lae
MH,MH-LIB,Lib
MH,MH-LIK,Likiep
MH,MH-MAJ,Majuro
MH,MH-MAL,Maloelap
MH,MH-MEJ,Mejit
MH,MH-MIL,Mili
MH,MH-NMK,Namdrik
MH,MH-NMU,Namu
MH,MH-RON,Rongelap
MH,MH-T,Ratak chain
MH,MH-UJA,Ujae
MH,MH-UTI,Utrik
MH,MH-WTH,Wotho
MH,MH-WTJ,Wotje
MK,MK-101,Veles
MK,MK-102,Gradsko
MK,MK-103,Demir Kapija
MK,MK-104,Kavadarci
MK,MK-105,Lozovo
MK,MK-106,Negotino
MK,MK-107,Rosoman
MK,MK-108,Sveti Nikole
MK,MK-109,Čaška
MK,MK-201,Berovo
MK,MK-202,Vinica
MK,MK-203,Delčevo
MK,MK-204,Zrnovci
MK,MK-205,Karbinci
MK,MK-206,Kočani
MK,MK-207,Makedonska Kamenica
MK,MK-208,Pehčevo
MK,MK-209,Probištip
MK,MK-210,Češinovo-Obleševo
MK,MK-211,Štip
MK,MK-301,Vevčani
MK,MK-303,Debar
MK,MK-304,Debrca
MK,MK-307,Kičevo
MK,MK-308,Makedonski Brod
MK,MK-310,Ohrid
MK,MK-311,Plasnica
MK,MK-312,Struga
MK,MK-313,Centar Župa
MK,MK-401,Bogdanci
MK,MK-402,Bosilovo
MK,MK-403,Valandovo
MK,MK-404,Vasilevo
MK,MK-405,Gevgelija
MK,MK-406,Dojran
MK,MK-407,Konče
MK,MK-408,Novo Selo
MK,MK-409,Radoviš
MK,MK-410,Strumica
MK,MK-501,Bitola
MK,MK-502,Demir Hisar
MK,MK-503,Dolneni
MK,MK-504,Krivogaštani
MK,MK-505,Kruševo
MK,MK-506,Mogila
MK,MK-507,Novaci
MK,MK-508,Prilep
MK,MK-509,Resen
MK,MK-601,Bogovinje
MK,MK-602,Brvenica
MK,MK-603,Vrapčište
MK,MK-604,Gostivar
MK,MK-605,Želino
MK,MK-606,Jegunovce
MK,MK-607,Mavrovo i Rostuše
MK,MK-608,Tearce
MK,MK-609,Tetovo
MK,MK-701,Kratovo
MK,MK-702,Kriva Palanka
MK,MK-703,Kumanovo
MK,MK-704,Lipkovo
MK,MK-705,Rankovce
MK,MK-706,Staro Nagoričane
MK,MK-801,Aerodrom
MK,MK-802,Aračinovo
MK,MK-803,Butel
MK,MK-804,Gazi Baba
MK,MK-805,Gjorče Petrov
MK,MK-806,Zelenikovo
MK,MK-807,Ilinden
MK,MK-808,Karpoš
MK,MK-809,Kisela Voda
MK,MK-810,Petrovec
MK,MK-811,Saraj
MK,MK-812,Sopište
MK,MK-813,Studeničani
MK,MK-814,Centar
MK,MK-815,Čair
MK,MK-816,Čučer-Sandevo
MK,MK-817,Šuto Orizari
ML,ML-1,Kayes
ML,ML-10,Taoudénit
ML,ML-2,Koulikoro
ML,ML-3,Sikasso
ML,ML-4,Ségou
ML,ML-5,Mopti
ML,ML-6,Tombouctou
ML,ML-7,Gao
ML,ML-8,Kidal
ML,ML-9,Ménaka
ML,ML-BKO,Bamako
MM,MM-01,Sagaing
MM,MM-02,Bago
MM,MM-03,Magway
MM,MM-04,Mandalay
MM,MM-05,Tanintharyi
MM,MM-06,Yangon
MM,MM-07,Ayeyarwady
MM,MM-11,Kachin
MM,MM-12,Kayah
MM,MM-13,Kayin
MM,MM-14,Chin
MM,MM-15,Mon
MM,MM-16,Rakhine
MM,MM-17,Shan
MM,MM-18,Nay Pyi Taw
MN,MN-035,Orhon
MN,MN-037,Darhan uul
MN,MN-039,Hentiy
MN,MN-041,Hövsgöl
MN,MN-043,Hovd
MN,MN-046,Uvs
MN,MN-047,Töv
MN,MN-049,Selenge
MN,MN-051,Sühbaatar
MN,MN-053,Ömnögovĭ
MN,MN-055,Övörhangay
MN,MN-057,Dzavhan
MN,MN-059,Dundgovĭ
MN,MN-061,Dornod
MN,MN-063,Dornogovĭ
MN,MN-064,Govĭ-Sümber
MN,MN-065,Govĭ-Altay
MN,MN-067,Bulgan
MN,MN-069,Bayanhongor
MN,MN-071,Bayan-Ölgiy
MN,MN-073,Arhangay
MN,MN-1,Ulaanbaatar
MR,MR-01,Hodh ech Chargui
MR,MR-02,Hodh el Gharbi
MR,MR-03,Assaba
MR,MR-04,Gorgol
MR,MR-05,Brakna
MR,MR-06,Trarza
MR,MR-07,Adrar
MR,MR-08,Dakhlet Nouâdhibou
MR,MR-09,Tagant
MR,MR-10,Guidimaka
MR,MR-11,Tiris Zemmour
MR,MR-12,Inchiri
MR,MR-13,Nuwākshūţ al Gharbīyah
MR,MR-14,Nuwākshūţ ash Shamālīyah
MR,MR-15,Nuwākshūţ al Janūbīyah
MT,MT-01,Attard
MT,MT-02,Balzan
MT,MT-03,Birgu
MT,MT-04,Birkirkara
MT,MT-05,Birżebbuġa
MT,MT-06,Bormla
MT,MT-07,Dingli
MT,MT-08,Fgura
MT,MT-09,Floriana
MT,MT-10,Fontana
MT,MT-11,Gudja
MT,MT-12,Gżira
MT,MT-13,Għajnsielem
MT,MT-14,Għarb
MT,MT-15,Għargħur
MT,MT-16,Għasri
MT,MT-17,Għaxaq
MT,MT-18,Ħamrun
MT,MT-19,Iklin
MT,MT-20,Isla
MT,MT-21,Kalkara
MT,MT-22,Kerċem
MT,MT-23,Kirkop
MT,MT-24,Lija
MT,MT-25,Luqa
MT,MT-26,Marsa
MT,MT-27,Marsaskala
MT,MT-28,Marsaxlokk
MT,MT-29,Mdina
MT,MT-30,Mellieħa
MT,MT-31,Mġarr
MT,MT-32,Mosta
MT,MT-33,Mqabba
MT,MT-34,Msida
MT,MT-35,Mtarfa
MT,MT-36,Munxar
MT,MT-37,Nadur
MT,MT-38,Naxxar
MT,MT-39,Paola
MT,MT-40,Pembroke
MT,MT-41,Pietà
MT,MT-42,Qala
MT,MT-43,Qormi
MT,MT-44,Qrendi
MT,MT-45,Rabat Gozo
MT,MT-46,Rabat Malta
MT,MT-47,Safi
MT,MT-48,Saint Julian's
MT,MT-49,Saint John
MT,MT-50,Saint Lawrence
MT,MT-51,Saint Paul's Bay
MT,MT-52,Sannat
MT,MT-53,Saint Lucia's
MT,MT-54,Santa Venera
MT,MT-55,Siġġiewi
MT,MT-56,Sliema
MT,MT-57,Swieqi
MT,MT-58,Ta' Xbiex
MT,MT-59,Tarxien
MT,MT-60,Valletta
MT,MT-61,Xagħra
MT,MT-62,Xewkija
MT,MT-63,Xgħajra
MT,MT-64,Żabbar
MT,MT-65,Żebbuġ Gozo
MT,MT-66,Żebbuġ Malta
MT,MT-67,Żejtun
MT,MT-68,Żurrieq
MU,MU-AG,Agalega Islands
MU,MU-BL,Black River
MU,MU-CC,Cargados Carajos Shoals
MU,MU-FL,Flacq
MU,MU-GP,Grand Port
MU,MU-MO,Moka
MU,MU-PA,Pamplemousses
MU,MU-PL,Port Louis
MU,MU-PW,Plaines Wilhems
MU,MU-RO,Rodrigues Island
MU,MU-RR,Rivière du Rempart
MU,MU-SA,Savanne
MV,MV-00,South Ari Atoll
MV,MV-01,Addu City
MV,MV-02,North Ari Atoll
MV,MV-03,Faadhippolhu
MV,MV-04,Felidhu Atoll
MV,MV-05,Hahdhunmathi
MV,MV-07,North Thiladhunmathi
MV,MV-08,Kolhumadulu
MV,MV-12,Mulaku Atoll
MV,MV-13,North Maalhosmadulu
MV,MV-14,North Nilandhe Atoll
MV,MV-17,South Nilandhe Atoll
MV,MV-20,South Maalhosmadulu
MV,MV-23,South Thiladhunmathi
MV,MV-24,North Miladhunmadulu
MV,MV-25,South Miladhunmadulu
MV,MV-26,Male Atoll
MV,MV-27,North Huvadhu Atoll
MV,MV-28,South Huvadhu Atoll
MV,MV-29,Fuvammulah
MV,MV-MLE,Male
MW,MW-BA,Balaka
MW,MW-BL,Blantyre
MW,MW-C,Central Region
MW,MW-CK,Chikwawa
MW,MW-CR,Chiradzulu
MW,MW-CT,Chitipa
MW,MW-DE,Dedza
MW,MW-DO,Dowa
MW,MW-KR,Karonga
MW,MW-KS,Kasungu
MW,MW-LI,Lilongwe
MW,MW-LK,Likoma
MW,MW-MC,Mchinji
MW,MW-MG,Mangochi
MW,MW-MH,Machinga
MW,MW-MU,Mulanje
MW,MW-MW,Mwanza
MW,MW-MZ,Mzimba
MW,MW-N,Northern Region
MW,MW-NB,Nkhata Bay
MW,MW-NE,Neno
MW,MW-NI,Ntchisi
MW,MW-NK,Nkhotakota
MW,MW-NS,Nsanje
MW,MW-NU,Ntcheu
MW,MW-PH,Phalombe
MW,MW-RU,Rumphi
MW,MW-S,Southern Region
MW,MW-SA,Salima
MW,MW-TH,Thyolo
MW,MW-ZO,Zomba
MX,MX-AGU,Aguascalientes
MX,MX-BCN,Baja California
MX,MX-BCS,Baja California Sur
MX,MX-CAM,Campeche
MX,MX-CHH,Chihuahua
MX,MX-CHP,Chiapas
MX,MX-CMX,Ciudad de México
MX,MX-COA,Coahuila de Zaragoza
MX,MX-COL,Colima
MX,MX-DUR,Durango
MX,MX-GRO,Guerrero
MX,MX-GUA,Guanajuato
MX,MX-HID,Hidalgo
MX,MX-JAL,Jalisco
MX,MX-MEX,México
MX,MX-MIC,Michoacán de Ocampo
MX,MX-MOR,Morelos
MX,MX-NAY,Nayarit
MX,MX-NLE,Nuevo León
MX,MX-OAX,Oaxaca
MX,MX-PUE,Puebla
MX,MX-QUE,Querétaro
MX,MX-ROO,Quintana Roo
MX,MX-SIN,Sinaloa
MX,MX-SLP,San Luis Potosí
MX,MX-SON,Sonora
MX,MX-TAB,Tabasco
MX,MX-TAM,Tamaulipas
MX,MX-TLA,Tlaxcala
MX,MX-VER,Veracruz de Ignacio de la Llave
MX,MX-YUC,Yucatán
MX,MX-ZAC,Zacatecas
MY,MY-01,Johor
MY,MY-02,Kedah
MY,MY-03,Kelantan
MY,MY-04,Melaka
MY,MY-05,Negeri Sembilan
MY,MY-06,Pahang
MY,MY-07,Pulau Pinang
MY,MY-08,Perak
MY,MY-09,Perlis
MY,MY-10,Selangor
MY,MY-11,Terengganu
MY,MY-12,Sabah
MY,MY-13,Sarawak
MY,MY-14,Wilayah Persekutuan Kuala Lumpur
MY,MY-15,Wilayah Persekutuan Labuan
MY,MY-16,Wilayah Persekutuan Putrajaya
MZ,MZ-A,Niassa
MZ,MZ-B,Manica
MZ,MZ-G,Gaza
MZ,MZ-I,Inhambane
MZ,MZ-L,Maputo
MZ,MZ-MPM,Maputo
MZ,MZ-N,Nampula
MZ,MZ-P,Cabo Delgado
MZ,MZ-Q,Zambézia
MZ,MZ-S,Sofala
MZ,MZ-T,Tete
NA,NA-CA,Zambezi
NA,NA-ER,Erongo
NA,NA-HA,Hardap
NA,NA-KA,//Karas
NA,NA-KE,Kavango East
NA,NA-KH,Khomas
NA,NA-KU,Kunene
NA,NA-KW,Kavango West
NA,NA-OD,Otjozondjupa
NA,NA-OH,Omaheke
NA,NA-ON,Oshana
NA,NA-OS,Omusati
NA,NA-OT,Oshikoto
NA,NA-OW,Ohangwena
NE,NE-1,Agadez
NE,NE-2,Diffa
NE,NE-3,Dosso
NE,NE-4,Maradi
NE,NE-5,Tahoua
NE,NE-6,Tillabéri
NE,NE-7,Zinder
NE,NE-8,Niamey
NG,NG-AB,Abia
NG,NG-AD,Adamawa
NG,NG-AK,Akwa Ibom
NG,NG-AN,Anambra
NG,NG-BA,Bauchi
NG,NG-BE,Benue
NG,NG-BO,Borno
NG,NG-BY,Bayelsa
NG,NG-CR,Cross River
NG,NG-DE,Delta
NG,NG-EB,Ebonyi
NG,NG-ED,Edo
NG,NG-EK,Ekiti
NG,NG-EN,Enugu
NG,NG-FC,Abuja Federal Capital Territory
NG,NG-GO,Gombe
NG,NG-IM,Imo
NG,NG-JI,Jigawa
NG,NG-KD,Kaduna
NG,NG-KE,Kebbi
NG,NG-KN,Kano
NG,NG-KO,Kogi
NG,NG-KT,Katsina
NG,NG-KW,Kwara
NG,NG-LA,Lagos
NG,NG-NA,Nasarawa
NG,NG-NI,Niger
NG,NG-OG,Ogun
NG,NG-ON,Ondo
NG,NG-OS,Osun
NG,NG-OY,Oyo
NG,NG-PL,Plateau
NG,NG-RI,Rivers
NG,NG-SO,Sokoto
NG,NG-TA,Taraba
NG,NG-YO,Yobe
NG,NG-ZA,Zamfara
NI,NI-AN,Costa Caribe Norte
NI,NI-AS,Costa Caribe Sur
NI,NI-BO,Boaco
NI,NI-CA,Carazo
NI,NI-CI,Chinandega
NI,NI-CO,Chontales
NI,NI-ES,Estelí
NI,NI-GR,Granada
NI,NI-JI,Jinotega
NI,NI-LE,León
NI,NI-MD,Madriz
NI,NI-MN,Managua
NI,NI-MS,Masaya
NI,NI-MT,Matagalpa
NI,NI-NS,Nueva Segovia
NI,NI-RI,Rivas
NI,NI-SJ,Río San Juan
NL,NL-AW,Aruba
NL,NL-BQ1,Bonaire
NL,NL-BQ2,Saba
NL,NL-BQ3,Sint Eustatius
NL,NL-CW,Curaçao
NL,NL-DR,Drenthe
NL,NL-FL,Flevoland
NL,NL-FR,Fryslân
NL,NL-GE,Gelderland
NL,NL-GR,Groningen
NL,NL-LI,Limburg
NL,NL-NB,Noord-Brabant
NL,NL-NH,Noord-Holland
NL,NL-OV,Overijssel
NL,NL-SX,Sint Maarten
NL,NL-UT,Utrecht
NL,NL-ZE,Zeeland
NL,NL-ZH,Zuid-Holland
NO,NO-03,Oslo
NO,NO-11,Rogaland
NO,NO-15,Møre og Romsdal
NO,NO-18,Nordland
NO,NO-21,Svalbard
NO,NO-22,Jan Mayen
NO,NO-30,Viken
NO,NO-34,Innlandet
NO,NO-38,Vestfold og Telemark
NO,NO-42,Agder
NO,NO-46,Vestland
NO,NO-50,Trøndelag / Trööndelage (-)
NO,NO-54,Troms og Finnmark / Romsa ja Finnmárku
NP,NP-P1,Pradesh 1
NP,NP-P2,Madhesh
NP,NP-P3,Bāgmatī
NP,NP-P4,Gaṇḍakī
NP,NP-P5,Lumbinī
NP,NP-P6,Karṇālī
NP,NP-P7,Sudūrpashchim
NR,NR-01,Aiwo
NR,NR-02,Anabar
NR,NR-03,Anetan
NR,NR-04,Anibare
NR,NR-05,Baitsi (local variant is Baiti)
NR,NR-06,Boe
NR,NR-07,Buada
NR,NR-08,Denigomodu
NR,NR-09,Ewa
NR,NR-10,Ijuw
NR,NR-11,Meneng
NR,NR-12,Nibok
NR,NR-13,Uaboe
NR,NR-14,Yaren
NZ,NZ-AUK,Auckland
NZ,NZ-BOP,Bay of Plenty
NZ,NZ-CAN,Canterbury
NZ,NZ-CIT,Chatham Islands Territory
NZ,NZ-GIS,Gisborne
NZ,NZ-HKB,Hawke's Bay
NZ,NZ-MBH,Marlborough
NZ,NZ-MWT,Manawatū-Whanganui
NZ,NZ-NSN,Nelson
NZ,NZ-NTL,Northland
NZ,NZ-OTA,Otago
NZ,NZ-STL,Southland
NZ,NZ-TAS,Tasman
NZ,NZ-TKI,Taranaki
NZ,NZ-WGN,Greater Wellington
NZ,NZ-WKO,Waikato
NZ,NZ-WTC,West Coast
OM,OM-BJ,Janūb al Bāţinah
OM,OM-BS,Shamāl al Bāţinah
OM,OM-BU,Al Buraymī
OM,OM-DA,Ad Dākhilīyah
OM,OM-MA,Masqaţ
OM,OM-MU,Musandam
OM,OM-SJ,Janūb ash Sharqīyah
OM,OM-SS,Shamāl ash Sharqīyah
OM,OM-WU,Al Wusţá
OM,OM-ZA,Az̧ Z̧āhirah
OM,OM-ZU,Z̧ufār
PA,PA-1,Bocas del Toro
