Version,2.1.0,,,,,
ID-SM,ID-RI,Riau,,,,
ID-SL,ID-SA,Sulawesi Utara,,,,
ID-SM,ID-SB,Sumatera Barat,,,,
ID-SL,ID-SG,Sulawesi Tenggara,,,,
ID,ID-SL,Sulawesi,,,,
ID,ID-SM,Sumatera,,,,
ID-SL,ID-SN,Sulawesi Selatan,,,,
ID-SL,ID-SR,Sulawesi Barat,,,,
ID-SM,ID-SS,Sumatera Selatan,,,,
ID-SL,ID-ST,Sulawesi Tengah,,,,
ID-SM,ID-SU,Sumatera Utara,,,,
ID-JW,ID-YO,Yogyakarta,,,,
IE,IE-C,Connaught,,,,
IE-M,IE-CE,Clare,,,,
IE-U,IE-CN,Cavan,,,,
IE-M,IE-CO,Cork,,,,
IE-L,IE-CW,Carlow,,,,
IE-L,IE-D,Dublin,,,,
IE-U,IE-DL,Donegal,,,,
IE-C,IE-G,Galway,,,,
IE-L,IE-KE,Kildare,,,,
IE-L,IE-KK,Kilkenny,,,,
IE-M,IE-KY,Kerry,,,,
IE,IE-L,Leinster,,,,
IE-L,IE-LD,Longford,,,,
IE-L,IE-LH,Louth,,,,
IE-M,IE-LK,Limerick,,,,
IE-C,IE-LM,Leitrim,,,,
IE-L,IE-LS,Laois,,,,
IE,IE-M,Munster,,,,
IE-L,IE-MH,Meath,,,,
IE-U,IE-MN,Monaghan,,,,
IE-C,IE-MO,Mayo,,,,
IE-L,IE-OY,Offaly,,,,
IE-C,IE-RN,Roscommon,,,,
IE-C,IE-SO,Sligo,,,,
IE-M,IE-TA,Tipperary,,,,
IE,IE-U,Ulster,,,,
IE-M,IE-WD,Waterford,,,,
IE-L,IE-WH,Westmeath,,,,
IE-L,IE-WW,Wicklow,,,,
IE-L,IE-WX,Wexford,,,,
IL,IL-D,HaDarom,,,,
IL,IL-HA,H̱efa,,,,
IL,IL-JM,Yerushalayim,,,,
IL,IL-M,HaMerkaz,,,,
IL,IL-TA,Tel Aviv,,,,
IL,IL-Z,HaTsafon,,,,
IN,IN-AN,Andaman and Nicobar Islands,,,,
IN,IN-AP,Andhra Pradesh,,,,
IN,IN-AR,Arunāchal Pradesh,,,,
IN,IN-AS,Assam,,,,
IN,IN-BR,Bihār,,,,
IN,IN-CH,Chandīgarh,,,,
IN,IN-CT,Chhattīsgarh,,,,
IN,IN-DH,Dādra and Nagar Haveli and Damān and Diu,,,,
IN,IN-DL,Delhi,,,,
IN,IN-GA,Goa,,,,
IN,IN-GJ,Gujarāt,,,,
IN,IN-HP,Himāchal Pradesh,,,,
IN,IN-HR,Haryāna,,,,
IN,IN-JH,Jhārkhand,,,,
IN,IN-JK,Jammu and Kashmīr,,,,
IN,IN-KA,Karnātaka,,,,
IN,IN-KL,Kerala,,,,
IN,IN-LA,Ladākh,,,,
IN,IN-LD,Lakshadweep,,,,
IN,IN-MH,Mahārāshtra,,,,
IN,IN-ML,Meghālaya,,,,
IN,IN-MN,Manipur,,,,
IN,IN-MP,Madhya Pradesh,,,,
IN,IN-MZ,Mizoram,,,,
IN,IN-NL,Nāgāland,,,,
IN,IN-OR,Odisha,,,,
IN,IN-PB,Punjab,,,,
IN,IN-PY,Puducherry,,,,
IN,IN-RJ,Rājasthān,,,,
IN,IN-SK,Sikkim,,,,
IN,IN-TG,Telangāna,,,,
IN,IN-TN,Tamil Nādu,,,,
IN,IN-TR,Tripura,,,,
IN,IN-UP,Uttar Pradesh,,,,
IN,IN-UT,Uttarākhand,,,,
IN,IN-WB,West Bengal,,,,
IQ,IQ-AN,Al Anbār,,,,
IQ-KR,IQ-AR,Arbīl,,,,
IQ,IQ-BA,Al Başrah,,,,
IQ,IQ-BB,Bābil,,,,
IQ,IQ-BG,Baghdād,,,,
IQ-KR,IQ-DA,Dahūk,,,,
IQ,IQ-DI,Diyālá,,,,
IQ,IQ-DQ,Dhī Qār,,,,
IQ,IQ-KA,Karbalā’,,,,
IQ,IQ-KI,Kirkūk,,,,
IQ,IQ-KR,Iqlīm Kūrdistān,,,,
IQ,IQ-MA,Maysān,,,,
IQ,IQ-MU,Al Muthanná,,,,
IQ,IQ-NA,An Najaf,,,,
IQ,IQ-NI,Nīnawá,,,,
IQ,IQ-QA,Al Qādisīyah,,,,
IQ,IQ-SD,Şalāḩ ad Dīn,,,,
IQ-KR,IQ-SU,As Sulaymānīyah,,,,
IQ,IQ-WA,Wāsiţ,,,,
IR,IR-00,Markazī,,,,
IR,IR-01,Gīlān,,,,
IR,IR-02,Māzandarān,,,,
IR,IR-03,Āz̄ārbāyjān-e Shārqī,,,,
IR,IR-04,Āz̄ārbāyjān-e Ghārbī,,,,
IR,IR-05,Kermānshāh,,,,
IR,IR-06,Khūzestān,,,,
IR,IR-07,Fārs,,,,
IR,IR-08,Kermān,,,,
IR,IR-09,Khorāsān-e Raẕavī,,,,
IR,IR-10,Eşfahān,,,,
IR,IR-11,Sīstān va Balūchestān,,,,
IR,IR-12,Kordestān,,,,
IR,IR-13,Hamadān,,,,
IR,IR-14,Chahār Maḩāl va Bakhtīārī,,,,
IR,IR-15,Lorestān,,,,
IR,IR-16,Īlām,,,,
IR,IR-17,Kohgīlūyeh va Bowyer Aḩmad,,,,
IR,IR-18,Būshehr,,,,
IR,IR-19,Zanjān,,,,
IR,IR-20,Semnān,,,,
IR,IR-21,Yazd,,,,
IR,IR-22,Hormozgān,,,,
IR,IR-23,Tehrān,,,,
IR,IR-24,Ardabīl,,,,
IR,IR-25,Qom,,,,
IR,IR-26,Qazvīn,,,,
IR,IR-27,Golestān,,,,
IR,IR-28,Khorāsān-e Shomālī,,,,
IR,IR-29,Khorāsān-e Jonūbī,,,,
IR,IR-30,Alborz,,,,
IS,IS-1,Höfuðborgarsvæði,,,,
IS,IS-2,Suðurnes,,,,
IS,IS-3,Vesturland,,,,
IS,IS-4,Vestfirðir,,,,
IS,IS-5,Norðurland vestra,,,,
IS,IS-6,Norðurland eystra,,,,
IS,IS-7,Austurland,,,,
IS,IS-8,Suðurland,,,,
IS,IS-AKN,Akraneskaupstaður,,,,
IS,IS-AKU,Akureyrarbær,,,,
IS,IS-ARN,Árneshreppur,,,,
IS,IS-ASA,Ásahreppur,,,,
IS,IS-BLA,Bláskógabyggð,,,,
IS,IS-BOG,Borgarbyggð,,,,
IS,IS-BOL,Bolungarvíkurkaupstaður,,,,
IS,IS-DAB,Dalabyggð,,,,
IS,IS-DAV,Dalvíkurbyggð,,,,
IS,IS-EOM,Eyja- og Miklaholtshreppur,,,,
IS,IS-EYF,Eyjafjarðarsveit,,,,
IS,IS-FJD,Fjarðabyggð,,,,
IS,IS-FJL,Fjallabyggð,,,,
IS,IS-FLA,Flóahreppur,,,,
IS,IS-FLR,Fljótsdalshreppur,,,,
IS,IS-GAR,Garðabær,,,,
IS,IS-GOG,Grímsnes- og Grafningshreppur,,,,
IS,IS-GRN,Grindavíkurbær,,,,
IS,IS-GRU,Grundarfjarðarbær,,,,
IS,IS-GRY,Grýtubakkahreppur,,,,
IS,IS-HAF,Hafnarfjarðarkaupstaður,,,,
IS,IS-HRG,Hörgársveit,,,,
IS,IS-HRU,Hrunamannahreppur,,,,
IS,IS-HUG,Húnabyggð,,,,
IS,IS-HUV,Húnaþing vestra,,,,
IS,IS-HVA,Hvalfjarðarsveit,,,,
IS,IS-HVE,Hveragerðisbær,,,,
IS,IS-ISA,Ísafjarðarbær,,,,
IS,IS-KAL,Kaldrananeshreppur,,,,
IS,IS-KJO,Kjósarhreppur,,,,
IS,IS-KOP,Kópavogsbær,,,,
IS,IS-LAN,Langanesbyggð,,,,
IS,IS-MOS,Mosfellsbær,,,,
IS,IS-MUL,Múlaþing,,,,
IS,IS-MYR,Mýrdalshreppur,,,,
IS,IS-NOR,Norðurþing,,,,
IS,IS-RGE,Rangárþing eystra,,,,
IS,IS-RGY,Rangárþing ytra,,,,
IS,IS-RHH,Reykhólahreppur,,,,
IS,IS-RKN,Reykjanesbær,,,,
IS,IS-RKV,Reykjavíkurborg,,,,
IS,IS-SBT,Svalbarðsstrandarhreppur,,,,
IS,IS-SDN,Suðurnesjabær,,,,
IS,IS-SDV,Súðavíkurhreppur,,,,
IS,IS-SEL,Seltjarnarnesbær,,,,
IS,IS-SFA,Sveitarfélagið Árborg,,,,
IS,IS-SHF,Sveitarfélagið Hornafjörður,,,,
IS,IS-SKF,Skaftárhreppur,,,,
IS,IS-SKG,Skagabyggð,,,,
IS,IS-SKO,Skorradalshreppur,,,,
IS,IS-SKR,Skagafjörður,,,,
IS,IS-SNF,Snæfellsbær,,,,
IS,IS-SOG,Skeiða- og Gnúpverjahreppur,,,,
IS,IS-SOL,Sveitarfélagið Ölfus,,,,
IS,IS-SSS,Sveitarfélagið Skagaströnd,,,,
IS,IS-STR,Strandabyggð,,,,
IS,IS-STY,Stykkishólmsbær,,,,
IS,IS-SVG,Sveitarfélagið Vogar,,,,
IS,IS-TAL,Tálknafjarðarhreppur,,,,
IS,IS-THG,Þingeyjarsveit,,,,
IS,IS-TJO,Tjörneshreppur,,,,
IS,IS-VEM,Vestmannaeyjabær,,,,
IS,IS-VER,Vesturbyggð,,,,
IS,IS-VOP,Vopnafjarðarhreppur,,,,
IT,IT-21,Piemonte,,,,
IT,IT-23,"Valle d'Aosta, Val d'Aoste",,,,
IT,IT-25,Lombardia,,,,
IT,IT-32,"Trentino-Alto Adige, Trentino-Südtirol",,,,
IT,IT-34,Veneto,,,,
IT,IT-36,Friuli Venezia Giulia,,,,
IT,IT-42,Liguria,,,,
IT,IT-45,Emilia-Romagna,,,,
IT,IT-52,Toscana,,,,
IT,IT-55,Umbria,,,,
IT,IT-57,Marche,,,,
IT,IT-62,Lazio,,,,
IT,IT-65,Abruzzo,,,,
IT,IT-67,Molise,,,,
IT,IT-72,Campania,,,,
IT,IT-75,Puglia,,,,
IT,IT-77,Basilicata,,,,
IT,IT-78,Calabria,,,,
IT,IT-82,Sicilia,,,,
IT,IT-88,Sardegna,,,,
IT-82,IT-AG,Agrigento,,,,
IT-21,IT-AL,Alessandria,,,,
IT-57,IT-AN,Ancona,,,,
IT-57,IT-AP,Ascoli Piceno,,,,
IT-65,IT-AQ,L'Aquila,,,,
IT-52,IT-AR,Arezzo,,,,
IT-21,IT-AT,Asti,,,,
IT-72,IT-AV,Avellino,,,,
IT-75,IT-BA,Bari,,,,
IT-25,IT-BG,Bergamo,,,,
IT-21,IT-BI,Biella,,,,
IT-34,IT-BL,Belluno,,,,
IT-72,IT-BN,Benevento,,,,
IT-45,IT-BO,Bologna,,,,
IT-75,IT-BR,Brindisi,,,,
IT-25,IT-BS,Brescia,,,,
IT-75,IT-BT,Barletta-Andria-Trani,,,,
IT-32,IT-BZ,"Bolzano, Bozen",,,,
IT-88,IT-CA,Cagliari,,,,
IT-67,IT-CB,Campobasso,,,,
IT-72,IT-CE,Caserta,,,,
IT-65,IT-CH,Chieti,,,,
IT-82,IT-CL,Caltanissetta,,,,
IT-21,IT-CN,Cuneo,,,,
IT-25,IT-CO,Como,,,,
IT-25,IT-CR,Cremona,,,,
IT-78,IT-CS,Cosenza,,,,
IT-82,IT-CT,Catania,,,,
IT-78,IT-CZ,Catanzaro,,,,
IT-82,IT-EN,Enna,,,,
IT-45,IT-FC,Forlì-Cesena,,,,
IT-45,IT-FE,Ferrara,,,,
IT-75,IT-FG,Foggia,,,,
IT-52,IT-FI,Firenze,,,,
IT-57,IT-FM,Fermo,,,,
IT-62,IT-FR,Frosinone,,,,
IT-42,IT-GE,Genova,,,,
IT-36,IT-GO,Gorizia,,,,
IT-52,IT-GR,Grosseto,,,,
IT-42,IT-IM,Imperia,,,,
IT-67,IT-IS,Isernia,,,,
IT-78,IT-KR,Crotone,,,,
IT-25,IT-LC,Lecco,,,,
IT-75,IT-LE,Lecce,,,,
IT-52,IT-LI,Livorno,,,,
IT-25,IT-LO,Lodi,,,,
IT-62,IT-LT,Latina,,,,
IT-52,IT-LU,Lucca,,,,
IT-25,IT-MB,Monza e Brianza,,,,
IT-57,IT-MC,Macerata,,,,
IT-82,IT-ME,Messina,,,,
IT-25,IT-MI,Milano,,,,
IT-25,IT-MN,Mantova,,,,
IT-45,IT-MO,Modena,,,,
IT-52,IT-MS,Massa-Carrara,,,,
IT-77,IT-MT,Matera,,,,
IT-72,IT-NA,Napoli,,,,
IT-21,IT-NO,Novara,,,,
IT-88,IT-NU,Nuoro,,,,
IT-88,IT-OR,Oristano,,,,
IT-82,IT-PA,Palermo,,,,
IT-45,IT-PC,Piacenza,,,,
IT-34,IT-PD,Padova,,,,
IT-65,IT-PE,Pescara,,,,
IT-55,IT-PG,Perugia,,,,
IT-52,IT-PI,Pisa,,,,
IT-36,IT-PN,Pordenone,,,,
IT-52,IT-PO,Prato,,,,
IT-45,IT-PR,Parma,,,,
IT-52,IT-PT,Pistoia,,,,
IT-57,IT-PU,Pesaro e Urbino,,,,
IT-25,IT-PV,Pavia,,,,
IT-77,IT-PZ,Potenza,,,,
IT-45,IT-RA,Ravenna,,,,
IT-78,IT-RC,Reggio Calabria,,,,
IT-45,IT-RE,Reggio Emilia,,,,
IT-82,IT-RG,Ragusa,,,,
IT-62,IT-RI,Rieti,,,,
IT-62,IT-RM,Roma,,,,
IT-45,IT-RN,Rimini,,,,
IT-34,IT-RO,Rovigo,,,,
IT-72,IT-SA,Salerno,,,,
IT-52,IT-SI,Siena,,,,
IT-25,IT-SO,Sondrio,,,,
IT-42,IT-SP,La Spezia,,,,
IT-82,IT-SR,Siracusa,,,,
IT-88,IT-SS,Sassari,,,,
IT-88,IT-SU,Sud Sardegna,,,,
IT-42,IT-SV,Savona,,,,
IT-75,IT-TA,Taranto,,,,
IT-65,IT-TE,Teramo,,,,
IT-32,IT-TN,Trento,,,,
IT-21,IT-TO,Torino,,,,
IT-82,IT-TP,Trapani,,,,
IT-55,IT-TR,Terni,,,,
IT-36,IT-TS,Trieste,,,,
IT-34,IT-TV,Treviso,,,,
IT-36,IT-UD,Udine,,,,
IT-25,IT-VA,Varese,,,,
IT-21,IT-VB,Verbano-Cusio-Ossola,,,,
IT-21,IT-VC,Vercelli,,,,
IT-34,IT-VE,Venezia,,,,
IT-34,IT-VI,Vicenza,,,,
IT-34,IT-VR,Verona,,,,
IT-62,IT-VT,Viterbo,,,,
IT-78,IT-VV,Vibo Valentia,,,,
JM,JM-01,Kingston,,,,
JM,JM-02,Saint Andrew,,,,
JM,JM-03,Saint Thomas,,,,
JM,JM-04,Portland,,,,
JM,JM-05,Saint Mary,,,,
JM,JM-06,Saint Ann,,,,
JM,JM-07,Trelawny,,,,
JM,JM-08,Saint James,,,,
JM,JM-09,Hanover,,,,
JM,JM-10,Westmoreland,,,,
JM,JM-11,Saint Elizabeth,,,,
JM,JM-12,Manchester,,,,
JM,JM-13,Clarendon,,,,
JM,JM-14,Saint Catherine,,,,
JO,JO-AJ,Ajlūn,,,,
JO,JO-AM,Al ‘A̅şimah,,,,
JO,JO-AQ,Al ‘Aqabah,,,,
JO,JO-AT,Aţ Ţafīlah,,,,
JO,JO-AZ,Az Zarqā’,,,,
JO,JO-BA,Al Balqā’,,,,
JO,JO-IR,Irbid,,,,
JO,JO-JA,Jarash,,,,
JO,JO-KA,Al Karak,,,,
JO,JO-MA,Al Mafraq,,,,
JO,JO-MD,Mādabā,,,,
JO,JO-MN,Ma‘ān,,,,
JP,JP-01,Hokkaidô,,,,
JP,JP-02,Aomori,,,,
JP,JP-03,Iwate,,,,
JP,JP-04,Miyagi,,,,
JP,JP-05,Akita,,,,
JP,JP-06,Yamagata,,,,
JP,JP-07,Hukusima,,,,
JP,JP-08,Ibaraki,,,,
JP,JP-09,Totigi,,,,
JP,JP-10,Gunma,,,,
JP,JP-11,Saitama,,,,
JP,JP-12,Tiba,,,,
JP,JP-13,Tôkyô,,,,
JP,JP-14,Kanagawa,,,,
JP,JP-15,Niigata,,,,
JP,JP-16,Toyama,,,,
JP,JP-17,Isikawa,,,,
JP,JP-18,Hukui,,,,
JP,JP-19,Yamanasi,,,,
JP,JP-20,Nagano,,,,
JP,JP-21,Gihu,,,,
JP,JP-22,Sizuoka,,,,
JP,JP-23,Aiti,,,,
JP,JP-24,Mie,,,,
JP,JP-25,Siga,,,,
JP,JP-26,Kyôto,,,,
JP,JP-27,Ôsaka,,,,
JP,JP-28,Hyôgo,,,,
JP,JP-29,Nara,,,,
JP,JP-30,Wakayama,,,,
JP,JP-31,Tottori,,,,
JP,JP-32,Simane,,,,
JP,JP-33,Okayama,,,,
JP,JP-34,Hirosima,,,,
JP,JP-35,Yamaguti,,,,
JP,JP-36,Tokusima,,,,
JP,JP-37,Kagawa,,,,
JP,JP-38,Ehime,,,,
JP,JP-39,Kôti,,,,
JP,JP-40,Hukuoka,,,,
JP,JP-41,Saga,,,,
JP,JP-42,Nagasaki,,,,
JP,JP-43,Kumamoto,,,,
JP,JP-44,Ôita,,,,
JP,JP-45,Miyazaki,,,,
JP,JP-46,Kagosima,,,,
JP,JP-47,Okinawa,,,,
KE,KE-01,Baringo,,,,
KE,KE-02,Bomet,,,,
KE,KE-03,Bungoma,,,,
KE,KE-04,Busia,,,,
KE,KE-05,Elgeyo/Marakwet,,,,
KE,KE-06,Embu,,,,
KE,KE-07,Garissa,,,,
KE,KE-08,Homa Bay,,,,
KE,KE-09,Isiolo,,,,
KE,KE-10,Kajiado,,,,
KE,KE-11,Kakamega,,,,
KE,KE-12,Kericho,,,,
KE,KE-13,Kiambu,,,,
KE,KE-14,Kilifi,,,,
KE,KE-15,Kirinyaga,,,,
KE,KE-16,Kisii,,,,
KE,KE-17,Kisumu,,,,
KE,KE-18,Kitui,,,,
KE,KE-19,Kwale,,,,
KE,KE-20,Laikipia,,,,
KE,KE-21,Lamu,,,,
KE,KE-22,Machakos,,,,
KE,KE-23,Makueni,,,,
KE,KE-24,Mandera,,,,
KE,KE-25,Marsabit,,,,
KE,KE-26,Meru,,,,
KE,KE-27,Migori,,,,
KE,KE-28,Mombasa,,,,
KE,KE-29,Murang'a,,,,
KE,KE-30,Nairobi City,,,,
KE,KE-31,Nakuru,,,,
KE,KE-32,Nandi,,,,
KE,KE-33,Narok,,,,
KE,KE-34,Nyamira,,,,
KE,KE-35,Nyandarua,,,,
KE,KE-36,Nyeri,,,,
KE,KE-37,Samburu,,,,
KE,KE-38,Siaya,,,,
KE,KE-39,Taita/Taveta,,,,
KE,KE-40,Tana River,,,,
KE,KE-41,Tharaka-Nithi,,,,
KE,KE-42,Trans Nzoia,,,,
KE,KE-43,Turkana,,,,
KE,KE-44,Uasin Gishu,,,,
KE,KE-45,Vihiga,,,,
KE,KE-46,Wajir,,,,
KE,KE-47,West Pokot,,,,
KG,KG-B,Batken,,,,
KG,KG-C,Chüy,,,,
KG,KG-GB,Bishkek Shaary,,,,
KG,KG-GO,Osh Shaary,,,,
KG,KG-J,Jalal-Abad,,,,
KG,KG-N,Naryn,,,,
KG,KG-O,Osh,,,,
KG,KG-T,Talas,,,,
KG,KG-Y,Ysyk-Köl,,,,
KH,KH-1,Banteay Mean Choăy,,,,
KH,KH-10,Kracheh,,,,
KH,KH-11,Mondol Kiri,,,,
KH,KH-12,Phnom Penh,,,,
KH,KH-13,Preah Vihear,,,,
KH,KH-14,Prey Veaeng,,,,
KH,KH-15,Pousaat,,,,
KH,KH-16,Rotanak Kiri,,,,
KH,KH-17,Siem Reab,,,,
KH,KH-18,Preah Sihanouk,,,,
KH,KH-19,Stueng Traeng,,,,
KH,KH-2,Baat Dambang,,,,
KH,KH-20,Svaay Rieng,,,,
KH,KH-21,Taakaev,,,,
KH,KH-22,Otdar Mean Chey,,,,
KH,KH-23,Kaeb,,,,
KH,KH-24,Pailin,,,,
KH,KH-25,Tbong Khmum,,,,
KH,KH-3,Kampong Chaam,,,,
KH,KH-4,Kampong Chhnang,,,,
KH,KH-5,Kampong Spueu,,,,
KH,KH-6,Kampong Thum,,,,
KH,KH-7,Kampot,,,,
KH,KH-8,Kandaal,,,,
KH,KH-9,Kaoh Kong,,,,
KI,KI-G,Gilbert Islands,,,,
KI,KI-L,Line Islands,,,,
KI,KI-P,Phoenix Islands,,,,
KM,KM-A,Anjouan,,,,
KM,KM-G,Grande Comore,,,,
KM,KM-M,Mohéli,,,,
KN-K,KN-01,Christ Church Nichola Town,,,,
KN-K,KN-02,Saint Anne Sandy Point,,,,
KN-K,KN-03,Saint George Basseterre,,,,
KN-N,KN-04,Saint George Gingerland,,,,
KN-N,KN-05,Saint James Windward,,,,
KN-K,KN-06,Saint John Capisterre,,,,
KN-N,KN-07,Saint John Figtree,,,,
KN-K,KN-08,Saint Mary Cayon,,,,
KN-K,KN-09,Saint Paul Capisterre,,,,
KN-N,KN-10,Saint Paul Charlestown,,,,
KN-K,KN-11,Saint Peter Basseterre,,,,
KN-N,KN-12,Saint Thomas Lowland,,,,
KN-K,KN-13,Saint Thomas Middle Island,,,,
KN-K,KN-15,Trinity Palmetto Point,,,,
KN,KN-K,Saint Kitts,,,,
KN,KN-N,Nevis,,,,
KP,KP-01,Pyongyang,,,,
KP,KP-02,South Pyongan,,,,
KP,KP-03,North Pyongan,,,,
KP,KP-04,Chagang,,,,
KP,KP-05,South Hwanghae,,,,
KP,KP-06,North Hwanghae,,,,
KP,KP-07,Kangwon,,,,
KP,KP-08,South Hamgyong,,,,
KP,KP-09,North Hamgyong,,,,
KP,KP-10,Ryanggang,,,,
KP,KP-13,Rason,,,,
KP,KP-14,Nampo,,,,
KP,KP-15,Kaesong,,,,
KR,KR-11,Seoul,,,,
KR,KR-26,Busan,,,,
KR,KR-27,Daegu,,,,
KR,KR-28,Incheon,,,,
KR,KR-29,Gwangju,,,,
KR,KR-30,Daejeon,,,,
KR,KR-31,Ulsan,,,,
KR,KR-41,Gyeonggi,,,,
KR,KR-42,Gangwon,,,,
KR,KR-43,North Chungcheong,,,,
KR,KR-44,South Chungcheong,,,,
KR,KR-45,North Jeolla,,,,
KR,KR-46,South Jeolla,,,,
KR,KR-47,North Gyeongsang,,,,
KR,KR-48,South Gyeongsang,,,,
KR,KR-49,Jeju,,,,
KR,KR-50,Sejong,,,,
KW,KW-AH,Al Aḩmadī,,,,
KW,KW-FA,Al Farwānīyah,,,,
KW,KW-HA,Ḩawallī,,,,
KW,KW-JA,Al Jahrā’,,,,
KW,KW-KU,Al ‘Āşimah,,,,
KW,KW-MU,Mubārak al Kabīr,,,,
KZ,KZ-10,Abay oblysy,,,,
KZ,KZ-11,Aqmola oblysy,,,,
KZ,KZ-15,Aqtöbe oblysy,,,,
KZ,KZ-19,Almaty oblysy,,,,
KZ,KZ-23,Atyraū oblysy,,,,
KZ,KZ-27,Batys Qazaqstan oblysy,,,,
KZ,KZ-31,Zhambyl oblysy,,,,
KZ,KZ-33,Zhetisū oblysy,,,,
KZ,KZ-35,Qaraghandy oblysy,,,,
KZ,KZ-39,Qostanay oblysy,,,,
KZ,KZ-43,Qyzylorda oblysy,,,,
KZ,KZ-47,Mangghystaū oblysy,,,,
KZ,KZ-55,Pavlodar oblysy,,,,
KZ,KZ-59,Soltüstik Qazaqstan oblysy,,,,
KZ,KZ-61,Türkistan oblysy,,,,
KZ,KZ-62,Ulytaū oblysy,,,,
KZ,KZ-63,Shyghys Qazaqstan oblysy,,,,
KZ,KZ-71,Astana,,,,
KZ,KZ-75,Almaty,,,,
KZ,KZ-79,Shymkent,,,,
LA,LA-AT,Attapu,,,,
LA,LA-BK,Bokèo,,,,
LA,LA-BL,Bolikhamxai,,,,
LA,LA-CH,Champasak,,,,
LA,LA-HO,Houaphan,,,,
LA,LA-KH,Khammouan,,,,
LA,LA-LM,Louang Namtha,,,,
LA,LA-LP,Louangphabang,,,,
LA,LA-OU,Oudômxai,,,,
LA,LA-PH,Phôngsali,,,,
LA,LA-SL,Salavan,,,,
LA,LA-SV,Savannakhét,,,,
LA,LA-VI,Viangchan,,,,
LA,LA-VT,Viangchan,,,,
LA,LA-XA,Xaignabouli,,,,
LA,LA-XE,Xékong,,,,
LA,LA-XI,Xiangkhouang,,,,
LA,LA-XS,Xaisômboun,,,,
LB,LB-AK,Aakkâr,,,,
LB,LB-AS,Liban-Nord,,,,
LB,LB-BA,Beyrouth,,,,
LB,LB-BH,Baalbek-Hermel,,,,
LB,LB-BI,Béqaa,,,,
LB,LB-JA,Liban-Sud,,,,
LB,LB-JL,Mont-Liban,,,,
LB,LB-NA,Nabatîyé,,,,
LC,LC-01,Anse la Raye,,,,
LC,LC-02,Castries,,,,
LC,LC-03,Choiseul,,,,
LC,LC-05,Dennery,,,,
LC,LC-06,Gros Islet,,,,
LC,LC-07,Laborie,,,,
LC,LC-08,Micoud,,,,
LC,LC-10,Soufrière,,,,
LC,LC-11,Vieux Fort,,,,
LC,LC-12,Canaries,,,,
LI,LI-01,Balzers,,,,
LI,LI-02,Eschen,,,,
LI,LI-03,Gamprin,,,,
LI,LI-04,Mauren,,,,
LI,LI-05,Planken,,,,
LI,LI-06,Ruggell,,,,
LI,LI-07,Schaan,,,,
LI,LI-08,Schellenberg,,,,
LI,LI-09,Triesen,,,,
LI,LI-10,Triesenberg,,,,
LI,LI-11,Vaduz,,,,
LK,LK-1,Western Province,,,,
LK-1,LK-11,Colombo,,,,
LK-1,LK-12,Gampaha,,,,
LK-1,LK-13,Kalutara,,,,
LK,LK-2,Central Province,,,,
LK-2,LK-21,Kandy,,,,
LK-2,LK-22,Matale,,,,
LK-2,LK-23,Nuwara Eliya,,,,
LK,LK-3,Southern Province,,,,
LK-3,LK-31,Galle,,,,
LK-3,LK-32,Matara,,,,
LK-3,LK-33,Hambantota,,,,
LK,LK-4,Northern Province,,,,
LK-4,LK-41,Jaffna,,,,
LK-4,LK-42,Kilinochchi,,,,
LK-4,LK-43,Mannar,,,,
LK-4,LK-44,Vavuniya,,,,
LK-4,LK-45,Mullaittivu,,,,
LK,LK-5,Eastern Province,,,,
LK-5,LK-51,Batticaloa,,,,
LK-5,LK-52,Ampara,,,,
LK-5,LK-53,Trincomalee,,,,
LK,LK-6,North Western Province,,,,
LK-6,LK-61,Kurunegala,,,,
LK-6,LK-62,Puttalam,,,,
LK,LK-7,North Central Province,,,,
LK-7,LK-71,Anuradhapura,,,,
LK-7,LK-72,Polonnaruwa,,,,
LK,LK-8,Uva Province,,,,
LK-8,LK-81,Badulla,,,,
LK-8,LK-82,Monaragala,,,,
LK,LK-9,Sabaragamuwa Province,,,,
LK-9,LK-91,Ratnapura,,,,
LK-9,LK-92,Kegalla,,,,
LR,LR-BG,Bong,,,,
LR,LR-BM,Bomi,,,,
LR,LR-CM,Grand Cape Mount,,,,
LR,LR-GB,Grand Bassa,,,,
LR,LR-GG,Grand Gedeh,,,,
LR,LR-GK,Grand Kru,,,,
LR,LR-GP,Gbarpolu,,,,
LR,LR-LO,Lofa,,,,
LR,LR-MG,Margibi,,,,
LR,LR-MO,Montserrado,,,,
LR,LR-MY,Maryland,,,,
LR,LR-NI,Nimba,,,,
LR,LR-RG,River Gee,,,,
LR,LR-RI,River Cess,,,,
LR,LR-SI,Sinoe,,,,
LS,LS-A,Maseru,,,,
LS,LS-B,Botha-Bothe,,,,
LS,LS-C,Leribe,,,,
LS,LS-D,Berea,,,,
LS,LS-E,Mafeteng,,,,
LS,LS-F,Mohale's Hoek,,,,
LS,LS-G,Quthing,,,,
LS,LS-H,Qacha's Nek,,,,
LS,LS-J,Mokhotlong,,,,
LS,LS-K,Thaba-Tseka,,,,
LT-SA,LT-01,Akmenė,,,,
LT-AL,LT-02,Alytaus miestas,,,,
LT-AL,LT-03,Alytus,,,,
LT-UT,LT-04,Anykščiai,,,,
LT-KU,LT-05,Birštonas,,,,
LT-PN,LT-06,Biržai,,,,
LT-AL,LT-07,Druskininkai,,,,
LT-VL,LT-08,Elektrėnai,,,,
LT-UT,LT-09,Ignalina,,,,
